"Year","Tm","Rank","Name","Vote Pts","1st Place","Share","WAR","G (B)","AB","R","H (B)","HR (B)","RBI","SB","BB (B)","BA","OBP","SLG","OPS","W (P)","L (P)","ERA","WHIP","G (P)","GS","SV","IP","H (P)","HR (P)","BB (P)","SO","Position","W","L","W-L%","GB","RS","RA","pythW-L%","Traded"
2008,"CLE","10","Grady Sizemore","42.0","0.0","11%","5.9","157","634","101","170","33","90","38","98",".268",".374",".502",".876","","","","","","","","","","","","","Centerfielder",81,81,0.5,"7.5",805,761,0.526,FALSE
2008,"DET","13","Miguel Cabrera","17.0","0.0","4%","2.7","160","616","85","180","37","127","1","56",".292",".349",".537",".887","","","","","","","","","","","","","First Baseman, Third Baseman and Leftfielder",74,88,0.457,"14.5",821,857,0.48,FALSE
2008,"LAA","6","Francisco Rodriguez","143.0","1.0","36%","2.5","4","0","0","0","0","0","0","0","","","","","2","3","2.24","1.288","76","0","62","68.1","54","4","34","77","Pitcher",100,62,0.617,"--",765,697,0.542,FALSE
2008,"LAA","20","Mark Teixeira","1.0","0.0","0%","3.7","54","193","39","69","13","43","2","32",".358",".449",".632","1.081","","","","","","","","","","","","","First Baseman",100,62,0.617,"--",765,697,0.542,FALSE
2008,"LAA","14","Vladimir Guerrero","16.0","0.0","4%","2.4","143","541","85","164","27","91","5","51",".303",".365",".521",".886","","","","","","","","","","","","","Rightfielder",100,62,0.617,"--",765,697,0.542,FALSE
2008,"MIN","4","Joe Mauer","188.0","2.0","48%","5.6","146","536","98","176","9","85","1","84",".328",".413",".451",".864","","","","","","","","","","","","","Catcher and First Baseman",88,75,0.54,"1.0",829,745,0.549,FALSE
2008,"MIN","2","Justin Morneau","257.0","7.0","66%","4.2","163","623","97","187","23","129","0","76",".300",".374",".499",".873","","","","","","","","","","","","","First Baseman",88,75,0.54,"1.0",829,745,0.549,FALSE
2008,"NYY","19","Mike Mussina","3.0","0.0","1%","5.1","2","5","0","1","0","0","0","0",".200",".200",".200",".400","20","9","3.37","1.223","34","34","0","200.1","214","17","31","150","Pitcher",89,73,0.549,"8.0",789,727,0.537,FALSE
2008,"NYY","8","Alex Rodriguez","45.0","0.0","11%","6.8","138","510","104","154","35","103","18","65",".302",".392",".573",".965","","","","","","","","","","","","","Shortstop and Third Baseman",89,73,0.549,"8.0",789,727,0.537,FALSE
2008,"SEA","20","Ichiro Suzuki","1.0","0.0","0%","5.4","162","686","103","213","6","42","43","51",".310",".361",".386",".747","","","","","","","","","","","","","Rightfielder",61,101,0.377,"39.0",671,811,0.414,FALSE
2008,"SEA","20","Raul Ibanez","1.0","0.0","0%","2.7","162","635","85","186","23","110","2","64",".293",".358",".479",".837","","","","","","","","","","","","","Leftfielder and First Baseman",61,101,0.377,"39.0",671,811,0.414,FALSE
2008,"TBR","9","Carlos Pena","44.0","0.0","11%","5.1","139","490","76","121","31","102","1","96",".247",".377",".494",".871","","","","","","","","","","","","","First Baseman",97,65,0.599,"--",774,671,0.565,FALSE
2008,"TBR","11","Evan Longoria","38.0","0.0","10%","4.8","122","448","67","122","27","85","7","46",".272",".343",".531",".874","","","","","","","","","","","","","Third Baseman",97,65,0.599,"--",774,671,0.565,FALSE
2008,"TBR","18","Jason Bartlett","6.0","0.0","2%","1.7","128","454","48","130","1","37","20","22",".286",".329",".361",".690","","","","","","","","","","","","","Shortstop",97,65,0.599,"--",774,671,0.565,FALSE
2008,"TEX","20","Ian Kinsler","1.0","0.0","0%","4.7","121","518","102","165","18","71","26","45",".319",".375",".517",".892","","","","","","","","","","","","","Second Baseman",79,83,0.488,"21.0",901,967,0.468,FALSE
2008,"TEX","17","Milton Bradley","9.0","0.0","2%","5.2","126","414","78","133","22","77","5","80",".321",".436",".563",".999","","","","","","","","","","","","","Outfielder",79,83,0.488,"21.0",901,967,0.468,FALSE
2008,"TEX","7","Josh Hamilton","112.0","0.0","29%","5.5","156","624","98","190","32","130","9","64",".304",".371",".530",".901","","","","","","","","","","","","","Outfielder",79,83,0.488,"21.0",901,967,0.468,FALSE
2009,"BOS","6","Kevin Youkilis","150.0","0.0","38%","6.6","136","491","99","150","27","94","7","77",".305",".413",".548",".961","","","","","","","","","","","","","First Baseman and Third Baseman",95,67,0.586,"8.0",872,736,0.577,FALSE
2009,"BOS","7","Jason Bay","78.0","0.0","20%","5.2","151","531","103","142","36","119","13","94",".267",".384",".537",".921","","","","","","","","","","","","","Leftfielder",95,67,0.586,"8.0",872,736,0.577,FALSE
2009,"DET","4","Miguel Cabrera","171.0","1.0","44%","5.1","160","611","96","198","34","103","6","68",".324",".396",".547",".942","","","","","","","","","","","","","First Baseman, Third Baseman and Leftfielder",86,77,0.528,"1.0",743,745,0.499,FALSE
2009,"DET","20","Justin Verlander","7.0","0.0","2%","5.4","2","2","0","0","0","0","0","0",".000",".000",".000",".000","19","9","3.45","1.175","35","35","0","240.0","219","20","63","269","Pitcher",86,77,0.528,"1.0",743,745,0.499,FALSE
2009,"DET","25","Placido Polanco","2.0","0.0","1%","2.5","153","618","82","176","10","72","7","36",".285",".331",".396",".727","","","","","","","","","","","","","Second Baseman, Third Baseman and Shortstop",86,77,0.528,"1.0",743,745,0.499,FALSE
2009,"KCR","17","Zack Greinke","12.0","0.0","3%","10.4","2","6","0","1","0","0","0","0",".167",".167",".333",".500","16","8","2.16","1.073","33","33","0","229.1","195","11","51","242","Pitcher",65,97,0.401,"21.5",686,842,0.407,FALSE
2009,"LAA","5","Kendrys Morales","170.0","0.0","43%","4.3","152","566","86","173","34","108","3","46",".306",".355",".569",".924","","","","","","","","","","","","","Designated Hitter and First Baseman",97,65,0.599,"--",883,761,0.568,FALSE
2009,"LAA","10","Chone Figgins","31.0","0.0","8%","7.7","158","615","114","183","5","54","42","101",".298",".395",".393",".789","","","","","","","","","","","","","Third Baseman, Centerfielder and Second Baseman",97,65,0.599,"--",883,761,0.568,FALSE
2009,"LAA","12","Bobby Abreu","23.0","0.0","6%","3.2","152","563","96","165","15","103","30","94",".293",".390",".435",".825","","","","","","","","","","","","","Rightfielder",97,65,0.599,"--",883,761,0.568,FALSE
2009,"MIN","1","Joe Mauer","387.0","27.0","99%","7.8","138","523","94","191","28","96","4","76",".365",".444",".587","1.031","","","","","","","","","","","","","Catcher and First Baseman",87,76,0.534,"--",817,765,0.53,FALSE
2009,"MIN","24","Jason Kubel","3.0","0.0","1%","3.5","146","514","73","154","28","103","1","56",".300",".369",".539",".907","","","","","","","","","","","","","Outfielder and Designated Hitter",87,76,0.534,"--",817,765,0.53,FALSE
2009,"MIN","21","Michael Cuddyer","4.0","0.0","1%","2.8","153","588","93","162","32","94","6","54",".276",".342",".520",".862","","","","","","","","","","","","","Rightfielder, First Baseman and Third Baseman",87,76,0.534,"--",817,765,0.53,FALSE
2009,"NYY","2","Mark Teixeira","225.0","0.0","57%","5.3","156","609","103","178","39","122","2","81",".292",".383",".565",".948","","","","","","","","","","","","","First Baseman",103,59,0.636,"--",915,753,0.588,FALSE
2009,"NYY","3","Derek Jeter","193.0","0.0","49%","6.6","153","634","107","212","18","66","30","72",".334",".406",".465",".871","","","","","","","","","","","","","Shortstop",103,59,0.636,"--",915,753,0.588,FALSE
2009,"NYY","17","Robinson Canó","12.0","0.0","3%","4.5","161","637","103","204","25","85","5","30",".320",".352",".520",".871","","","","","","","","","","","","","Second Baseman",103,59,0.636,"--",915,753,0.588,FALSE
2009,"NYY","21","CC Sabathia","4.0","0.0","1%","6.2","2","4","1","1","0","1","0","0",".250",".250",".250",".500","19","8","3.37","1.148","34","34","0","230.0","197","18","67","197","Pitcher",103,59,0.636,"--",915,753,0.588,FALSE
2009,"NYY","14","Mariano Rivera","17.0","0.0","4%","3.6","6","1","0","0","0","1","0","1",".000",".500",".000",".500","3","3","1.76","0.905","66","0","44","66.1","48","7","12","72","Pitcher",103,59,0.636,"--",915,753,0.588,FALSE
2009,"NYY","10","Alex Rodriguez","31.0","0.0","8%","4.2","124","444","78","127","30","100","14","80",".286",".402",".532",".933","","","","","","","","","","","","","Shortstop and Third Baseman",103,59,0.636,"--",915,753,0.588,FALSE
2009,"SEA","26","Felix Hernandez","1.0","0.0","0%","5.9","2","6","1","0","0","0","0","1",".000",".143",".000",".143","19","5","2.49","1.135","34","34","0","238.2","200","15","71","217","Pitcher",85,77,0.525,"12.0",640,692,0.464,FALSE
2009,"SEA","9","Ichiro Suzuki","33.0","0.0","8%","4.7","146","639","88","225","11","46","26","32",".352",".386",".465",".851","","","","","","","","","","","","","Rightfielder",85,77,0.525,"12.0",640,692,0.464,FALSE
2009,"TBR","8","Ben Zobrist","34.0","0.0","9%","8.6","152","501","91","149","27","91","17","91",".297",".405",".543",".948","","","","","","","","","","","","","Second Baseman, Rightfielder and Shortstop",84,78,0.519,"19.0",803,754,0.529,FALSE
2009,"TBR","19","Evan Longoria","9.0","0.0","2%","7.0","157","584","100","164","33","113","9","72",".281",".364",".526",".889","","","","","","","","","","","","","Third Baseman",84,78,0.519,"19.0",803,754,0.529,FALSE
2009,"TEX","16","Michael Young","13.0","0.0","3%","2.8","135","541","76","174","22","68","8","47",".322",".374",".518",".892","","","","","","","","","","","","","Shortstop, Third Baseman and Second Baseman",87,75,0.537,"10.0",784,740,0.526,FALSE
2009,"TEX","26","Ian Kinsler","1.0","0.0","0%","6.0","144","566","101","143","31","86","31","59",".253",".327",".488",".814","","","","","","","","","","","","","Second Baseman",87,75,0.537,"10.0",784,740,0.526,FALSE
2009,"TOR","12","Aaron Hill","23.0","0.0","6%","5.8","158","682","103","195","36","108","6","42",".286",".330",".499",".829","","","","","","","","","","","","","Second Baseman, Third Baseman and Shortstop",75,87,0.463,"28.0",798,771,0.516,FALSE
2009,"TOR","15","Adam Lind","14.0","0.0","4%","3.9","151","587","93","179","35","114","1","58",".305",".370",".562",".932","","","","","","","","","","","","","First Baseman, Designated Hitter and Leftfielder",75,87,0.463,"28.0",798,771,0.516,FALSE
2009,"CLE/BOS","21","Victor Martinez","4.0","0.0","1%","3.6","155","588","88","178","23","108","1","75",".303",".381",".480",".861","","","","","","","","","","","","","Designated Hitter, Catcher and First Baseman",NA,NA,0.4935,NA,NA,NA,NA,TRUE
2010,"BOS","9","Adrian Beltre","83.0","0.0","21%","7.8","154","589","84","189","28","102","2","40",".321",".365",".553",".919","","","","","","","","","","","","","Third Baseman",89,73,0.549,"7.0",818,744,0.543,FALSE
2010,"CHW","5","Paul Konerko","130.0","0.0","33%","4.7","149","548","89","171","39","111","0","72",".312",".393",".584",".977","","","","","","","","","","","","","First Baseman",88,74,0.543,"6.0",752,704,0.53,FALSE
2010,"CLE","14","Shin-Soo Choo","9.0","0.0","2%","5.9","144","550","81","165","22","90","22","83",".300",".401",".484",".885","","","","","","","","","","","","","Rightfielder",69,93,0.426,"25.0",646,752,0.431,FALSE
2010,"DET","2","Miguel Cabrera","262.0","5.0","67%","6.5","150","548","111","180","38","126","3","89",".328",".420",".622","1.042","","","","","","","","","","","","","First Baseman, Third Baseman and Leftfielder",81,81,0.5,"13.0",751,743,0.505,FALSE
2010,"KCR","19","Joakim Soria","1.0","0.0","0%","3.7","2","0","0","0","0","0","0","0","","","","","1","2","1.78","1.051","66","0","43","65.2","53","4","16","71","Pitcher",67,95,0.414,"27.0",676,845,0.399,FALSE
2010,"MIN","10","Delmon Young","44.0","0.0","11%","1.9","153","570","77","170","21","112","5","28",".298",".333",".493",".826","","","","","","","","","","","","","Outfielder",94,68,0.58,"--",781,671,0.569,FALSE
2010,"MIN","8","Joe Mauer","97.0","0.0","25%","5.9","137","510","88","167","9","75","1","65",".327",".402",".469",".871","","","","","","","","","","","","","Catcher and First Baseman",94,68,0.58,"--",781,671,0.569,FALSE
2010,"MIN","18","Jim Thome","2.0","0.0","1%","3.6","108","276","48","78","25","59","0","60",".283",".412",".627","1.039","","","","","","","","","","","","","First Baseman, Designated Hitter and Third Baseman",94,68,0.58,"--",781,671,0.569,FALSE
2010,"NYY","13","CC Sabathia","13.0","0.0","3%","4.8","2","5","0","1","0","0","0","0",".200",".200",".200",".400","21","7","3.18","1.191","34","34","0","237.2","209","20","74","197","Pitcher",95,67,0.586,"1.0",859,693,0.597,FALSE
2010,"NYY","15","Alex Rodriguez","8.0","0.0","2%","4.2","137","522","74","141","30","125","4","59",".270",".341",".506",".847","","","","","","","","","","","","","Shortstop and Third Baseman",95,67,0.586,"1.0",859,693,0.597,FALSE
2010,"NYY","3","Robinson Canó","229.0","0.0","58%","8.1","160","626","103","200","29","109","3","57",".319",".381",".534",".914","","","","","","","","","","","","","Second Baseman",95,67,0.586,"1.0",859,693,0.597,FALSE
2010,"NYY","19","Mark Teixeira","1.0","0.0","0%","4.1","158","601","113","154","33","108","0","93",".256",".365",".481",".846","","","","","","","","","","","","","First Baseman",95,67,0.586,"1.0",859,693,0.597,FALSE
2010,"SEA","17","Ichiro Suzuki","3.0","0.0","1%","3.7","162","680","74","214","6","43","42","45",".315",".359",".394",".754","","","","","","","","","","","","","Rightfielder",61,101,0.377,"29.0",513,698,0.363,FALSE
2010,"SEA","16","Felix Hernandez","6.0","0.0","2%","7.1","1","2","0","0","0","0","0","0",".000",".000",".000",".000","13","12","2.27","1.057","34","34","0","249.2","194","17","70","232","Pitcher",61,101,0.377,"29.0",513,698,0.363,FALSE
2010,"TBR","6","Evan Longoria","100.0","0.0","26%","8.2","151","574","96","169","22","104","15","72",".294",".372",".507",".879","","","","","","","","","","","","","Third Baseman",96,66,0.593,"--",802,649,0.596,FALSE
2010,"TBR","12","Rafael Soriano","21.0","0.0","5%","2.1","7","0","0","0","0","0","0","0","","","","","3","2","1.73","0.802","64","0","45","62.1","36","4","14","57","Pitcher",96,66,0.593,"--",802,649,0.596,FALSE
2010,"TBR","7","Carl Crawford","98.0","0.0","25%","7.0","154","600","110","184","19","90","47","46",".307",".356",".495",".851","","","","","","","","","","","","","Leftfielder",96,66,0.593,"--",802,649,0.596,FALSE
2010,"TEX","1","Josh Hamilton","358.0","22.0","91%","8.7","133","518","95","186","32","100","8","43",".359",".411",".633","1.044","","","","","","","","","","","","","Outfielder",90,72,0.556,"--",787,687,0.562,FALSE
2010,"TEX","11","Vladimir Guerrero","22.0","0.0","6%","1.8","152","593","83","178","29","115","4","35",".300",".345",".496",".841","","","","","","","","","","","","","Rightfielder",90,72,0.556,"--",787,687,0.562,FALSE
2010,"TOR","4","Jose Bautista","165.0","1.0","42%","7.0","161","569","109","148","54","124","9","100",".260",".378",".617",".995","","","","","","","","","","","","","Rightfielder and Third Baseman",85,77,0.525,"11.0",755,728,0.517,FALSE
2011,"BOS","7","Adrian Gonzalez","105.0","0.0","27%","6.9","159","630","108","213","27","117","1","74",".338",".410",".548",".957","","","","","","","","","","","","","First Baseman",90,72,0.556,"7.0",875,737,0.578,FALSE
2011,"BOS","9","Dustin Pedroia","48.0","0.0","12%","8.0","159","635","102","195","21","91","26","86",".307",".387",".474",".861","","","","","","","","","","","","","Second Baseman",90,72,0.556,"7.0",875,737,0.578,FALSE
2011,"BOS","2","Jacoby Ellsbury","242.0","4.0","62%","8.3","158","660","119","212","32","105","39","52",".321",".376",".552",".928","","","","","","","","","","","","","Centerfielder",90,72,0.556,"7.0",875,737,0.578,FALSE
2011,"CHW","13","Paul Konerko","11.0","0.0","3%","2.9","149","543","69","163","31","105","1","77",".300",".388",".517",".906","","","","","","","","","","","","","First Baseman",79,83,0.488,"16.0",654,706,0.465,FALSE
2011,"CLE","20","Asdrubal Cabrera","4.0","0.0","1%","4.7","151","604","87","165","25","92","17","44",".273",".332",".460",".792","","","","","","","","","","","","","Shortstop, Second Baseman and Third Baseman",80,82,0.494,"15.0",704,760,0.465,FALSE
2011,"DET","1","Justin Verlander","280.0","13.0","71%","8.6","1","4","0","0","0","0","0","0",".000",".000",".000",".000","24","5","2.40","0.920","34","34","0","251.0","174","24","57","250","Pitcher",95,67,0.586,"--",787,711,0.546,FALSE
2011,"DET","16","Victor Martinez","7.0","0.0","2%","3.2","145","540","76","178","12","103","1","46",".330",".380",".470",".850","","","","","","","","","","","","","Designated Hitter, Catcher and First Baseman",95,67,0.586,"--",787,711,0.546,FALSE
2011,"DET","5","Miguel Cabrera","193.0","2.0","49%","7.6","161","572","111","197","30","105","2","108",".344",".448",".586","1.033","","","","","","","","","","","","","First Baseman, Third Baseman and Leftfielder",95,67,0.586,"--",787,711,0.546,FALSE
2011,"DET","12","Alex Avila","13.0","0.0","3%","5.1","141","464","63","137","19","82","3","73",".295",".389",".506",".895","","","","","","","","","","","","","Catcher and First Baseman",95,67,0.586,"--",787,711,0.546,FALSE
2011,"KCR","21","Alex Gordon","3.0","0.0","1%","7.3","151","611","101","185","23","87","17","67",".303",".376",".502",".879","","","","","","","","","","","","","Leftfielder and Third Baseman",71,91,0.438,"24.0",730,762,0.48,FALSE
2011,"NYY","6","Robinson Canó","112.0","0.0","29%","5.8","159","623","104","188","28","118","8","38",".302",".349",".533",".882","","","","","","","","","","","","","Second Baseman",97,65,0.599,"--",867,657,0.624,FALSE
2011,"NYY","22","David Robertson","1.0","0.0","0%","3.7","8","0","0","0","0","0","0","0","","","","","4","0","1.08","1.125","70","0","1","66.2","40","1","35","100","Pitcher",97,65,0.599,"--",867,657,0.624,FALSE
2011,"NYY","14","CC Sabathia","10.0","0.0","3%","6.4","1","3","0","0","0","0","0","0",".000",".000",".000",".000","19","8","3.00","1.226","33","33","0","237.1","230","17","61","230","Pitcher",97,65,0.599,"--",867,657,0.624,FALSE
2011,"NYY","19","Mark Teixeira","5.0","0.0","1%","3.4","156","589","90","146","39","111","4","76",".248",".341",".494",".835","","","","","","","","","","","","","First Baseman",97,65,0.599,"--",867,657,0.624,FALSE
2011,"NYY","4","Curtis Granderson","215.0","3.0","55%","6.1","156","583","136","153","41","119","25","85",".262",".364",".552",".916","","","","","","","","","","","","","Outfielder",97,65,0.599,"--",867,657,0.624,FALSE
2011,"TBR","16","James Shields","7.0","0.0","2%","5.8","3","8","0","0","0","1","0","0",".000",".000",".000",".000","16","12","2.82","1.043","33","33","0","249.1","195","26","65","225","Pitcher",91,71,0.562,"6.0",707,614,0.564,FALSE
2011,"TBR","16","Ben Zobrist","7.0","0.0","2%","7.6","156","588","99","158","20","91","19","77",".269",".353",".469",".822","","","","","","","","","","","","","Second Baseman, Rightfielder and Shortstop",91,71,0.562,"6.0",707,614,0.564,FALSE
2011,"TBR","10","Evan Longoria","27.0","0.0","7%","7.2","133","483","78","118","31","99","3","80",".244",".355",".495",".850","","","","","","","","","","","","","Third Baseman",91,71,0.562,"6.0",707,614,0.564,FALSE
2011,"TEX","8","Michael Young","96.0","1.0","24%","2.7","159","631","88","213","11","106","6","47",".338",".380",".474",".854","","","","","","","","","","","","","Shortstop, Third Baseman and Second Baseman",96,66,0.593,"--",855,677,0.605,FALSE
2011,"TEX","22","Josh Hamilton","1.0","0.0","0%","3.8","121","487","80","145","25","94","8","39",".298",".346",".536",".882","","","","","","","","","","","","","Outfielder",96,66,0.593,"--",855,677,0.605,FALSE
2011,"TEX","11","Ian Kinsler","25.0","0.0","6%","7.0","155","620","121","158","32","77","30","89",".255",".355",".477",".832","","","","","","","","","","","","","Second Baseman",96,66,0.593,"--",855,677,0.605,FALSE
2011,"TEX","15","Adrian Beltre","9.0","0.0","2%","5.6","124","487","82","144","32","105","1","25",".296",".331",".561",".892","","","","","","","","","","","","","Third Baseman",96,66,0.593,"--",855,677,0.605,FALSE
2011,"TOR","3","Jose Bautista","231.0","5.0","59%","8.3","149","513","105","155","43","103","9","132",".302",".447",".608","1.056","","","","","","","","","","","","","Rightfielder and Third Baseman",81,81,0.5,"16.0",743,761,0.489,FALSE
2012,"BAL","6","Adam Jones","120.0","0.0","31%","4.1","162","648","103","186","32","82","16","34",".287",".334",".505",".839","","","","","","","","","","","","","Centerfielder",93,69,0.574,"2.0",712,705,0.505,FALSE
2012,"BAL","21","Matt Wieters","4.0","0.0","1%","4.1","144","526","67","131","23","83","3","60",".249",".329",".435",".764","","","","","","","","","","","","","Catcher",93,69,0.574,"2.0",712,705,0.505,FALSE
2012,"BAL","14","Jim Johnson","22.0","0.0","6%","2.4","4","0","0","0","0","0","0","0","","","","","2","1","2.49","1.019","71","0","51","68.2","55","3","15","41","Pitcher",93,69,0.574,"2.0",712,705,0.505,FALSE
2012,"CHW","15","Alex Rios","17.0","0.0","4%","4.8","157","605","93","184","25","91","23","26",".304",".334",".516",".850","","","","","","","","","","","","","Rightfielder",85,77,0.525,"3.0",748,676,0.546,FALSE
2012,"DET","1","Miguel Cabrera","362.0","22.0","92%","7.1","161","622","109","205","44","139","4","66",".330",".393",".606",".999","","","","","","","","","","","","","First Baseman, Third Baseman and Leftfielder",88,74,0.543,"--",726,670,0.537,FALSE
2012,"DET","8","Justin Verlander","58.0","0.0","15%","8.0","3","4","0","0","0","0","0","0",".000",".000",".000",".000","17","8","2.64","1.057","33","33","0","238.1","192","19","60","239","Pitcher",88,74,0.543,"--",726,670,0.537,FALSE
2012,"DET","9","Prince Fielder","56.0","0.0","14%","4.7","162","581","83","182","30","108","1","85",".313",".412",".528",".940","","","","","","","","","","","","","First Baseman",88,74,0.543,"--",726,670,0.537,FALSE
2012,"LAA","2","Mike Trout","281.0","6.0","72%","10.5","139","559","129","182","30","83","49","67",".326",".399",".564",".963","","","","","","","","","","","","","Centerfielder",89,73,0.549,"5.0",767,699,0.542,FALSE
2012,"LAA","22","Jered Weaver","2.0","0.0","1%","4.4","1","2","1","1","0","0","0","1",".500",".667",".500","1.167","20","5","2.81","1.018","30","30","0","188.2","147","20","45","142","Pitcher",89,73,0.549,"5.0",767,699,0.542,FALSE
2012,"LAA","17","Albert Pujols","8.0","0.0","2%","4.8","154","607","85","173","30","105","8","52",".285",".343",".516",".859","","","","","","","","","","","","","First Baseman, Leftfielder and Third Baseman",89,73,0.549,"5.0",767,699,0.542,FALSE
2012,"MIN","19","Joe Mauer","6.0","0.0","2%","4.4","147","545","81","174","10","85","8","90",".319",".416",".446",".861","","","","","","","","","","","","","Catcher and First Baseman",66,96,0.407,"22.0",701,832,0.422,FALSE
2012,"NYY","7","Derek Jeter","77.0","0.0","20%","2.2","159","683","99","216","15","58","9","45",".316",".362",".429",".791","","","","","","","","","","","","","Shortstop",95,67,0.586,"--",804,668,0.584,FALSE
2012,"NYY","24","Raul Ibanez","1.0","0.0","0%","0.5","130","384","50","92","19","62","3","35",".240",".308",".453",".761","","","","","","","","","","","","","Leftfielder and First Baseman",95,67,0.586,"--",804,668,0.584,FALSE
2012,"NYY","4","Robinson Canó","149.0","0.0","38%","8.4","161","627","105","196","33","94","3","61",".313",".379",".550",".929","","","","","","","","","","","","","Second Baseman",95,67,0.586,"--",804,668,0.584,FALSE
2012,"NYY","20","Rafael Soriano","5.0","0.0","1%","2.6","9","0","0","0","0","0","0","0","","","","","2","1","2.26","1.167","69","0","42","67.2","55","6","24","69","Pitcher",95,67,0.586,"--",804,668,0.584,FALSE
2012,"OAK","10","Yoenis Céspedes","41.0","0.0","10%","4.0","129","487","70","142","23","82","16","43",".292",".356",".505",".861","","","","","","","","","","","","","Leftfielder",94,68,0.58,"--",713,614,0.568,FALSE
2012,"OAK","16","Josh Reddick","14.0","0.0","4%","4.6","156","611","85","148","32","85","11","55",".242",".305",".463",".768","","","","","","","","","","","","","Rightfielder",94,68,0.58,"--",713,614,0.568,FALSE
2012,"SEA","22","Felix Hernandez","2.0","0.0","1%","5.3","1","3","0","1","0","2","0","0",".333",".333",".667","1.000","13","9","3.06","1.142","33","33","0","232.0","209","14","56","223","Pitcher",75,87,0.463,"19.0",619,651,0.477,FALSE
2012,"TBR","18","Ben Zobrist","7.0","0.0","2%","5.8","157","560","88","151","20","74","14","97",".270",".377",".471",".848","","","","","","","","","","","","","Second Baseman, Rightfielder and Shortstop",90,72,0.556,"5.0",697,577,0.586,FALSE
2012,"TBR","13","Fernando Rodney","24.0","0.0","6%","3.7","8","0","0","0","0","0","0","0","","","","","2","2","0.60","0.777","76","0","48","74.2","43","2","15","76","Pitcher",90,72,0.556,"5.0",697,577,0.586,FALSE
2012,"TBR","12","David Price","26.0","0.0","7%","6.6","2","4","0","0","0","0","0","1",".000",".200",".000",".200","20","5","2.56","1.100","31","31","0","211.0","173","16","59","205","Pitcher",90,72,0.556,"5.0",697,577,0.586,FALSE
2012,"TEX","3","Adrian Beltre","210.0","0.0","54%","7.2","156","604","95","194","36","102","1","36",".321",".359",".561",".921","","","","","","","","","","","","","Third Baseman",93,69,0.574,"1.0",808,707,0.561,FALSE
2012,"TEX","5","Josh Hamilton","127.0","0.0","32%","4.0","148","562","103","160","43","128","7","60",".285",".354",".577",".930","","","","","","","","","","","","","Outfielder",93,69,0.574,"1.0",808,707,0.561,FALSE
2012,"TOR","11","Edwin Encarnacion","33.0","0.0","8%","5.0","151","542","93","152","42","110","13","84",".280",".384",".557",".941","","","","","","","","","","","","","Designated Hitter, Third Baseman and First Baseman",73,89,0.451,"22.0",716,784,0.459,FALSE
2013,"BAL","3","Chris Davis","232.0","1.0","55%","7.1","160","584","103","167","53","138","4","72",".286",".370",".634","1.004","","","","","","","","","","","","","First Baseman, Third Baseman and Rightfielder",85,77,0.525,"12.0",745,709,0.523,FALSE
2013,"BAL","13","Adam Jones","9.0","0.0","2%","4.8","160","653","100","186","33","108","14","25",".285",".318",".493",".811","","","","","","","","","","","","","Centerfielder",85,77,0.525,"12.0",745,709,0.523,FALSE
2013,"BAL","9","Manny Machado","57.0","0.0","14%","5.9","156","667","88","189","14","71","6","29",".283",".314",".432",".746","","","","","","","","","","","","","Third Baseman and Shortstop",85,77,0.525,"12.0",745,709,0.523,FALSE
2013,"BOS","7","Dustin Pedroia","99.0","0.0","24%","6.1","160","641","91","193","9","84","17","73",".301",".372",".415",".787","","","","","","","","","","","","","Second Baseman",97,65,0.599,"--",853,656,0.618,FALSE
2013,"BOS","15","Jacoby Ellsbury","3.0","0.0","1%","5.8","134","577","92","172","9","53","52","47",".298",".355",".426",".781","","","","","","","","","","","","","Centerfielder",97,65,0.599,"--",853,656,0.618,FALSE
2013,"BOS","19","Koji Uehara","2.0","0.0","0%","3.5","3","0","0","0","0","0","0","0","","","","","4","1","1.09","0.565","73","0","21","74.1","33","5","9","101","Pitcher",97,65,0.599,"--",853,656,0.618,FALSE
2013,"BOS","10","David Ortiz","47.0","0.0","11%","4.4","137","518","84","160","30","103","4","76",".309",".395",".564",".959","","","","","","","","","","","","","Designated Hitter and First Baseman",97,65,0.599,"--",853,656,0.618,FALSE
2013,"BOS","22","Shane Victorino","1.0","0.0","0%","6.0","122","477","82","140","15","61","21","25",".294",".351",".451",".801","","","","","","","","","","","","","Outfielder",97,65,0.599,"--",853,656,0.618,FALSE
2013,"CLE","15","Carlos Santana","3.0","0.0","1%","4.4","154","541","75","145","20","74","3","93",".268",".377",".455",".832","","","","","","","","","","","","","First Baseman and Catcher",92,70,0.568,"1.0",745,662,0.554,FALSE
2013,"CLE","11","Jason Kipnis","31.0","0.0","7%","5.0","149","564","86","160","17","84","30","76",".284",".366",".452",".818","","","","","","","","","","","","","Second Baseman",92,70,0.568,"1.0",745,662,0.554,FALSE
2013,"DET","19","Torii Hunter","2.0","0.0","0%","2.6","144","606","90","184","17","84","3","26",".304",".334",".465",".800","","","","","","","","","","","","","Outfielder",93,69,0.574,"--",796,624,0.61,FALSE
2013,"DET","12","Max Scherzer","25.0","0.0","6%","6.6","1","3","0","1","0","1","0","0",".333",".333",".667","1.000","21","3","2.90","0.970","32","32","0","214.1","152","18","56","240","Pitcher",93,69,0.574,"--",796,624,0.61,FALSE
