"Year","Tm","Rank","Name","Vote Pts","1st Place","Share","WAR","G (B)","AB","R","H (B)","HR (B)","RBI","SB","BB (B)","BA","OBP","SLG","OPS","W (P)","L (P)","ERA","WHIP","G (P)","GS","SV","IP","H (P)","HR (P)","BB (P)","SO","Position","W","L","W-L%","GB","RS","RA","pythW-L%","Traded"
2008,"HOU","24","Jose Valverde","3.0","0.0","1%","1.3","69","1","0","0","0","0","0","0",".000",".000",".000",".000","6","3","3.38","1.181","74","0","44","72.0","62","10","23","83","Pitcher",86,75,0.534,"11.0",712,743,0.481,FALSE
2008,"LAD","4","Manny Ramirez","138.0","0.0","31%","3.5","53","187","36","74","17","53","2","35",".396",".489",".743","1.232","","","","","","","","","","","","","Outfielder",84,78,0.519,"--",700,648,0.535,FALSE
2008,"MIL","6","CC Sabathia","121.0","0.0","27%","5.2","17","48","3","11","1","6","0","0",".229",".229",".333",".563","11","2","1.65","1.003","17","17","0","130.2","106","6","25","128","Pitcher",90,72,0.556,"7.5",750,689,0.539,FALSE
2008,"MIL","20","Prince Fielder","11.0","0.0","2%","1.5","159","588","86","162","34","102","3","84",".276",".372",".507",".879","","","","","","","","","","","","","First Baseman",90,72,0.556,"7.5",750,689,0.539,FALSE
2008,"MIL","3","Ryan Braun","139.0","0.0","31%","4.6","151","611","92","174","37","106","14","42",".285",".335",".553",".888","","","","","","","","","","","","","Leftfielder and Third Baseman",90,72,0.556,"7.5",750,689,0.539,FALSE
2008,"NYM","14","Johan Santana","30.0","0.0","7%","7.2","32","78","5","11","0","1","0","3",".141",".173",".205",".378","16","7","2.53","1.148","34","34","0","234.1","206","23","63","206","Pitcher",89,73,0.549,"3.0",799,715,0.551,FALSE
2008,"NYM","9","Carlos Delgado","96.0","0.0","21%","1.3","159","598","96","162","38","115","1","72",".271",".353",".518",".871","","","","","","","","","","","","","First Baseman",89,73,0.549,"3.0",799,715,0.551,FALSE
2008,"NYM","21","Carlos Beltran","10.0","0.0","2%","7.0","161","606","116","172","27","112","25","92",".284",".376",".500",".876","","","","","","","","","","","","","Centerfielder",89,73,0.549,"3.0",799,715,0.551,FALSE
2008,"NYM","24","Jose Reyes","3.0","0.0","1%","4.8","159","688","113","204","16","68","56","66",".297",".358",".475",".833","","","","","","","","","","","","","Shortstop, Third Baseman and Second Baseman",89,73,0.549,"3.0",799,715,0.551,FALSE
2008,"NYM","7","David Wright","115.0","0.0","26%","6.9","160","626","115","189","33","124","15","94",".302",".390",".534",".924","","","","","","","","","","","","","Third Baseman",89,73,0.549,"3.0",799,715,0.551,FALSE
2008,"PHI","2","Ryan Howard","308.0","12.0","69%","1.8","162","610","105","153","48","146","1","81",".251",".339",".543",".881","","","","","","","","","","","","","First Baseman",92,70,0.568,"--",799,680,0.573,FALSE
2008,"PHI","8","Brad Lidge","104.0","2.0","23%","2.4","71","0","0","0","0","0","0","0","","","","","2","0","1.95","1.226","72","0","41","69.1","50","2","35","92","Pitcher",92,70,0.568,"--",799,680,0.573,FALSE
2008,"PHI","14","Chase Utley","30.0","0.0","7%","9.0","159","607","113","177","33","104","14","64",".292",".380",".535",".915","","","","","","","","","","","","","Second Baseman",92,70,0.568,"--",799,680,0.573,FALSE
2008,"PIT","27","Nate McLouth","1.0","0.0","0%","2.4","152","597","113","165","26","94","23","65",".276",".356",".497",".853","","","","","","","","","","","","","Outfielder",67,95,0.414,"30.5",735,884,0.416,FALSE
2008,"SDP","18","Adrian Gonzalez","13.0","0.0","3%","3.5","162","616","103","172","36","119","0","74",".279",".361",".510",".871","","","","","","","","","","","","","First Baseman",63,99,0.389,"21.0",637,764,0.418,FALSE
2008,"SFG","23","Tim Lincecum","9.0","0.0","2%","8.0","32","70","7","11","0","5","0","5",".157",".213",".200",".413","18","5","2.62","1.172","34","33","0","227.0","182","11","84","265","Pitcher",72,90,0.444,"12.0",640,759,0.423,FALSE
2008,"STL","1","Albert Pujols","369.0","18.0","82%","9.2","148","524","100","187","37","116","7","104",".357",".462",".653","1.114","","","","","","","","","","","","","First Baseman, Leftfielder and Third Baseman",86,76,0.531,"11.5",779,725,0.533,FALSE
2008,"STL","16","Ryan Ludwick","17.0","0.0","4%","5.5","152","538","104","161","37","113","4","62",".299",".375",".591",".966","","","","","","","","","","","","","Outfielder",86,76,0.531,"11.5",779,725,0.533,FALSE
2009,"ARI","25","Justin Upton","2.0","0.0","0%","4.0","138","526","84","158","26","86","20","55",".300",".366",".532",".899","","","","","","","","","","","","","Outfielder",70,92,0.432,"25.0",720,782,0.462,FALSE
2009,"ARI","20","Mark Reynolds","6.0","0.0","1%","3.3","155","578","98","150","44","102","24","76",".260",".349",".543",".892","","","","","","","","","","","","","Third Baseman and First Baseman",70,92,0.432,"25.0",720,782,0.462,FALSE
2009,"ATL","20","Yunel Escobar","6.0","0.0","1%","4.3","141","528","89","158","14","76","5","57",".299",".377",".436",".812","","","","","","","","","","","","","Shortstop and Third Baseman",86,76,0.531,"7.0",735,641,0.562,FALSE
2009,"CHC","9","Derrek Lee","66.0","0.0","15%","5.4","141","532","91","163","35","111","1","76",".306",".393",".579",".972","","","","","","","","","","","","","First Baseman",83,78,0.516,"7.5",707,672,0.523,FALSE
2009,"CIN","22","Joey Votto","4.0","0.0","1%","4.8","131","469","82","151","25","84","4","70",".322",".414",".567",".981","","","","","","","","","","","","","First Baseman",78,84,0.481,"13.0",673,723,0.467,FALSE
2009,"COL","28","Brad Hawpe","1.0","0.0","0%","1.4","145","501","82","143","23","86","1","79",".285",".384",".519",".903","","","","","","","","","","","","","Rightfielder and First Baseman",92,70,0.568,"3.0",804,715,0.553,FALSE
2009,"COL","5","Troy Tulowitzki","172.0","0.0","38%","6.5","151","543","101","161","32","92","20","73",".297",".377",".552",".930","","","","","","","","","","","","","Shortstop",92,70,0.568,"3.0",804,715,0.553,FALSE
2009,"COL","13","Todd Helton","28.0","0.0","6%","3.3","151","544","79","177","15","86","0","89",".325",".416",".489",".904","","","","","","","","","","","","","First Baseman",92,70,0.568,"3.0",804,715,0.553,FALSE
2009,"COL","25","Huston Street","2.0","0.0","0%","1.8","60","0","0","0","0","0","0","0","","","","","4","1","3.06","0.908","64","0","35","61.2","43","7","13","70","Pitcher",92,70,0.568,"3.0",804,715,0.553,FALSE
2009,"FLA","2","Hanley Ramirez","233.0","0.0","52%","7.3","151","576","101","197","24","106","27","61",".342",".410",".543",".954","","","","","","","","","","","","","Shortstop, First Baseman and Third Baseman",87,75,0.537,"6.0",772,766,0.504,FALSE
2009,"FLA","28","Chris Coghlan","1.0","0.0","0%","1.1","128","504","84","162","9","47","8","53",".321",".390",".460",".850","","","","","","","","","","","","","Leftfielder, Third Baseman and Second Baseman",87,75,0.537,"6.0",772,766,0.504,FALSE
2009,"HOU","23","Miguel Tejada","3.0","0.0","1%","1.9","158","635","83","199","14","86","5","19",".313",".340",".455",".795","","","","","","","","","","","","","Shortstop and Third Baseman",74,88,0.457,"17.0",643,770,0.418,FALSE
2009,"LAD","6","Andre Ethier","113.0","0.0","25%","3.0","160","596","92","162","31","106","6","72",".272",".361",".508",".869","","","","","","","","","","","","","Outfielder",95,67,0.586,"--",780,611,0.61,FALSE
2009,"LAD","10","Matt Kemp","49.0","0.0","11%","4.9","159","606","97","180","26","101","34","52",".297",".352",".490",".842","","","","","","","","","","","","","Outfielder",95,67,0.586,"--",780,611,0.61,FALSE
2009,"MIL","4","Prince Fielder","203.0","0.0","45%","6.3","162","591","103","177","46","141","2","110",".299",".412",".602","1.014","","","","","","","","","","","","","First Baseman",80,82,0.494,"11.0",785,818,0.481,FALSE
2009,"MIL","11","Ryan Braun","43.0","0.0","10%","6.2","158","635","113","203","32","114","20","57",".320",".386",".551",".937","","","","","","","","","","","","","Leftfielder and Third Baseman",80,82,0.494,"11.0",785,818,0.481,FALSE
2009,"PHI","8","Chase Utley","84.0","0.0","19%","8.2","156","571","112","161","31","93","23","88",".282",".397",".508",".905","","","","","","","","","","","","","Second Baseman",93,69,0.574,"--",820,709,0.566,FALSE
2009,"PHI","3","Ryan Howard","217.0","0.0","48%","3.8","160","616","105","172","45","141","8","75",".279",".360",".571",".931","","","","","","","","","","","","","First Baseman",93,69,0.574,"--",820,709,0.566,FALSE
2009,"PHI","18","Shane Victorino","8.0","0.0","2%","3.7","156","620","102","181","10","62","25","60",".292",".358",".445",".803","","","","","","","","","","","","","Outfielder",93,69,0.574,"--",820,709,0.566,FALSE
2009,"PHI","17","Jayson Werth","10.0","0.0","2%","4.5","159","571","98","153","36","99","20","91",".268",".373",".506",".879","","","","","","","","","","","","","Outfielder",93,69,0.574,"--",820,709,0.566,FALSE
2009,"SDP","12","Adrian Gonzalez","30.0","0.0","7%","6.9","160","552","90","153","40","99","1","119",".277",".407",".551",".958","","","","","","","","","","","","","First Baseman",75,87,0.463,"20.0",638,769,0.415,FALSE
2009,"SFG","18","Tim Lincecum","8.0","0.0","2%","7.4","32","66","8","10","0","3","0","6",".152",".219",".167",".386","15","7","2.48","1.047","32","32","0","225.1","168","10","68","261","Pitcher",88,74,0.543,"7.0",657,611,0.533,FALSE
2009,"SFG","7","Pablo Sandoval","89.0","0.0","20%","4.3","153","572","79","189","25","90","5","52",".330",".387",".556",".943","","","","","","","","","","","","","Third Baseman and First Baseman",88,74,0.543,"7.0",657,611,0.533,FALSE
2009,"SFG","28","Jeremy Affeldt","1.0","0.0","0%","2.6","73","2","0","1","0","0","0","0",".500",".500",".500","1.000","2","2","1.73","1.171","74","0","0","62.1","42","3","31","55","Pitcher",88,74,0.543,"7.0",657,611,0.533,FALSE
2009,"STL","1","Albert Pujols","448.0","32.0","100%","9.7","160","568","124","186","47","135","16","115",".327",".443",".658","1.101","","","","","","","","","","","","","First Baseman, Leftfielder and Third Baseman",91,71,0.562,"--",730,640,0.56,FALSE
2009,"STL","15","Adam Wainwright","16.0","0.0","4%","6.7","39","89","7","16","2","4","0","1",".180",".189",".326",".515","19","8","2.63","1.210","34","34","0","233.0","216","17","66","212","Pitcher",91,71,0.562,"--",730,640,0.56,FALSE
2009,"STL","23","Yadier Molina","3.0","0.0","1%","3.2","140","481","45","141","6","54","9","50",".293",".366",".383",".749","","","","","","","","","","","","","Catcher",91,71,0.562,"--",730,640,0.56,FALSE
2009,"STL","14","Chris Carpenter","25.0","0.0","6%","6.8","26","63","3","11","1","7","0","2",".175",".212",".270",".482","17","4","2.24","1.007","28","28","0","192.2","156","7","38","144","Pitcher",91,71,0.562,"--",730,640,0.56,FALSE
2009,"STL","16","Matt Holliday","15.0","0.0","3%","2.3","63","235","42","83","13","55","2","26",".353",".419",".604","1.023","","","","","","","","","","","","","Leftfielder",91,71,0.562,"--",730,640,0.56,FALSE
2009,"WSN","25","Ryan Zimmerman","2.0","0.0","0%","7.3","157","610","110","178","33","106","2","72",".292",".364",".525",".888","","","","","","","","","","","","","Third Baseman and First Baseman",59,103,0.364,"34.0",710,874,0.406,FALSE
2010,"ATL","20","Jason Heyward","11.0","0.0","2%","6.4","142","520","83","144","18","72","11","91",".277",".393",".456",".849","","","","","","","","","","","","","Rightfielder",91,71,0.562,"6.0",738,629,0.573,FALSE
2010,"ATL","21","Brian McCann","9.0","0.0","2%","3.6","143","479","63","129","21","77","5","74",".269",".375",".453",".828","","","","","","","","","","","","","Catcher",91,71,0.562,"6.0",738,629,0.573,FALSE
2010,"ATL","9","Martin Prado","51.0","0.0","11%","5.0","140","599","100","184","15","66","5","40",".307",".350",".459",".809","","","","","","","","","","","","","Third Baseman, Second Baseman and Leftfielder",91,71,0.562,"6.0",738,629,0.573,FALSE
2010,"CIN","14","Scott Rolen","26.0","0.0","6%","4.1","133","471","66","134","20","83","1","50",".285",".358",".497",".854","","","","","","","","","","","","","Third Baseman",91,71,0.562,"--",790,685,0.565,FALSE
2010,"CIN","1","Joey Votto","443.0","31.0","99%","7.0","150","547","106","177","37","113","16","91",".324",".424",".600","1.024","","","","","","","","","","","","","First Baseman",91,71,0.562,"--",790,685,0.565,FALSE
2010,"COL","5","Troy Tulowitzki","132.0","0.0","29%","6.7","122","470","89","148","27","95","11","48",".315",".381",".568",".949","","","","","","","","","","","","","Shortstop",83,79,0.512,"9.0",770,717,0.533,FALSE
2010,"COL","3","Carlos Gonzalez","240.0","0.0","54%","5.9","145","587","111","197","34","117","26","40",".336",".376",".598",".974","","","","","","","","","","","","","Outfielder",83,79,0.512,"9.0",770,717,0.533,FALSE
2010,"COL","23","Ubaldo Jimenez","7.0","0.0","2%","7.3","32","77","5","8","0","4","0","2",".104",".127",".104",".230","19","8","2.88","1.155","33","33","0","221.2","164","10","92","214","Pitcher",83,79,0.512,"9.0",770,717,0.533,FALSE
2010,"FLA","25","Josh Johnson","2.0","0.0","0%","6.6","27","59","0","5","0","4","0","1",".085",".100",".085",".185","11","6","2.30","1.105","28","28","0","183.2","155","7","48","186","Pitcher",80,82,0.494,"17.0",719,717,0.501,FALSE
2010,"FLA","17","Dan Uggla","12.0","0.0","3%","4.3","159","589","100","169","33","105","4","78",".287",".369",".508",".877","","","","","","","","","","","","","Second Baseman",80,82,0.494,"17.0",719,717,0.501,FALSE
2010,"MIL","15","Ryan Braun","19.0","0.0","4%","5.7","157","619","101","188","25","103","14","56",".304",".365",".501",".866","","","","","","","","","","","","","Leftfielder and Third Baseman",77,85,0.475,"14.0",750,804,0.468,FALSE
2010,"MIL","25","Corey Hart","2.0","0.0","0%","3.9","145","558","91","158","31","102","7","45",".283",".340",".525",".865","","","","","","","","","","","","","Rightfielder and First Baseman",77,85,0.475,"14.0",750,804,0.468,FALSE
2010,"NYM","24","David Wright","3.0","0.0","1%","2.8","157","587","87","166","29","103","19","69",".283",".354",".503",".856","","","","","","","","","","","","","Third Baseman",79,83,0.488,"18.0",656,652,0.503,FALSE
2010,"PHI","6","Roy Halladay","130.0","0.0","29%","8.3","31","92","6","13","0","5","0","1",".141",".151",".141",".292","21","10","2.44","1.041","33","33","0","250.2","231","24","30","219","Pitcher",97,65,0.599,"--",772,640,0.585,FALSE
2010,"PHI","10","Ryan Howard","50.0","0.0","11%","1.2","143","550","87","152","31","108","1","59",".276",".353",".505",".859","","","","","","","","","","","","","First Baseman",97,65,0.599,"--",772,640,0.585,FALSE
2010,"PHI","8","Jayson Werth","52.0","0.0","12%","4.5","156","554","106","164","27","85","13","82",".296",".388",".532",".921","","","","","","","","","","","","","Outfielder",97,65,0.599,"--",772,640,0.585,FALSE
2010,"PHI","17","Carlos Ruiz","12.0","0.0","3%","4.0","121","371","43","112","8","53","0","55",".302",".400",".447",".847","","","","","","","","","","","","","Catcher",97,65,0.599,"--",772,640,0.585,FALSE
2010,"SDP","25","Heath Bell","2.0","0.0","0%","1.9","64","1","0","0","0","0","0","0",".000",".000",".000",".000","6","1","1.93","1.200","67","0","47","70.0","56","1","28","86","Pitcher",90,72,0.556,"2.0",665,581,0.561,FALSE
2010,"SDP","4","Adrian Gonzalez","197.0","0.0","44%","4.4","160","591","87","176","31","101","0","93",".298",".393",".511",".904","","","","","","","","","","","","","First Baseman",90,72,0.556,"2.0",665,581,0.561,FALSE
2010,"SFG","11","Buster Posey","40.0","0.0","9%","3.9","108","406","58","124","18","67","0","30",".305",".357",".505",".862","","","","","","","","","","","","","Catcher and First Baseman",92,70,0.568,"--",697,583,0.581,FALSE
2010,"SFG","13","Brian Wilson","28.0","0.0","6%","2.7","69","5","0","0","0","0","0","0",".000",".000",".000",".000","3","3","1.81","1.179","70","0","48","74.2","62","3","26","93","Pitcher",92,70,0.568,"--",697,583,0.581,FALSE
2010,"SFG","7","Aubrey Huff","70.0","0.0","16%","5.7","157","569","100","165","26","86","7","83",".290",".385",".506",".891","","","","","","","","","","","","","First Baseman, Third Baseman and Rightfielder",92,70,0.568,"--",697,583,0.581,FALSE
2010,"STL","2","Albert Pujols","279.0","1.0","62%","7.5","159","587","115","183","42","118","14","103",".312",".414",".596","1.011","","","","","","","","","","","","","First Baseman, Leftfielder and Third Baseman",86,76,0.531,"5.0",736,641,0.563,FALSE
2010,"STL","17","Adam Wainwright","12.0","0.0","3%","6.4","36","84","4","14","0","6","0","7",".167",".231",".226",".457","20","11","2.42","1.051","33","33","0","230.1","186","15","56","213","Pitcher",86,76,0.531,"5.0",736,641,0.563,FALSE
2010,"STL","12","Matt Holliday","32.0","0.0","7%","5.9","158","596","95","186","28","103","9","69",".312",".390",".532",".922","","","","","","","","","","","","","Leftfielder",86,76,0.531,"5.0",736,641,0.563,FALSE
2010,"WSN","16","Ryan Zimmerman","18.0","0.0","4%","6.2","142","525","85","161","25","85","4","69",".307",".388",".510",".899","","","","","","","","","","","","","Third Baseman and First Baseman",69,93,0.426,"28.0",655,742,0.443,FALSE
2010,"WSN","21","Adam Dunn","9.0","0.0","2%","2.5","158","558","85","145","38","103","0","77",".260",".356",".536",".892","","","","","","","","","","","","","Leftfielder and First Baseman",69,93,0.426,"28.0",655,742,0.443,FALSE
2011,"ARI","14","Ian Kennedy","16.0","0.0","4%","4.8","32","61","3","8","0","4","0","4",".131",".197",".180",".377","21","4","2.88","1.086","33","33","0","222.0","186","19","55","198","Pitcher",94,68,0.58,"--",731,662,0.545,FALSE
2011,"ARI","21","Miguel Montero","2.0","0.0","0%","4.4","140","493","65","139","18","86","1","47",".282",".351",".469",".820","","","","","","","","","","","","","Catcher",94,68,0.58,"--",731,662,0.545,FALSE
2011,"ARI","4","Justin Upton","214.0","1.0","48%","5.5","159","592","105","171","31","88","21","59",".289",".369",".529",".898","","","","","","","","","","","","","Outfielder",94,68,0.58,"--",731,662,0.545,FALSE
2011,"ATL","23","Craig Kimbrel","1.0","0.0","0%","2.5","75","0","0","0","0","0","0","0","","","","","4","3","2.10","1.039","79","0","46","77.0","48","3","32","127","Pitcher",89,73,0.549,"13.0",641,605,0.526,FALSE
2011,"CHC","23","Starlin Castro","1.0","0.0","0%","3.2","158","674","91","207","10","66","22","35",".307",".341",".432",".773","","","","","","","","","","","","","Shortstop, Second Baseman and Third Baseman",71,91,0.438,"25.0",654,756,0.434,FALSE
2011,"CIN","6","Joey Votto","135.0","0.0","30%","6.6","161","599","101","185","29","103","8","110",".309",".416",".531",".947","","","","","","","","","","","","","First Baseman",79,83,0.488,"17.0",735,720,0.509,FALSE
2011,"COL","8","Troy Tulowitzki","69.0","0.0","15%","6.2","143","537","81","162","30","105","9","59",".302",".372",".544",".916","","","","","","","","","","","","","Shortstop",73,89,0.451,"21.0",735,774,0.476,FALSE
2011,"FLA","23","Giancarlo Stanton","1.0","0.0","0%","4.1","150","516","79","135","34","87","5","70",".262",".356",".537",".893","","","","","","","","","","","","","Rightfielder",72,90,0.444,"30.0",625,702,0.447,FALSE
2011,"LAD","2","Matt Kemp","332.0","10.0","74%","8.0","161","602","115","195","39","126","40","74",".324",".399",".586",".986","","","","","","","","","","","","","Outfielder",82,79,0.509,"11.5",644,612,0.523,FALSE
2011,"LAD","12","Clayton Kershaw","29.0","0.0","6%","7.4","32","71","10","16","0","4","0","3",".225",".267",".225",".492","21","5","2.28","0.977","33","33","0","233.1","174","15","54","248","Pitcher",82,79,0.509,"11.5",644,612,0.523,FALSE
2011,"MIL","1","Ryan Braun","388.0","20.0","87%","7.7","150","563","109","187","33","111","33","58",".332",".397",".597",".994","","","","","","","","","","","","","Leftfielder and Third Baseman",96,66,0.593,"--",721,638,0.556,FALSE
2011,"MIL","17","John Axford","7.0","0.0","2%","2.3","71","0","0","0","0","0","0","0","","","","","2","2","1.95","1.140","74","0","46","73.2","59","4","25","86","Pitcher",96,66,0.593,"--",721,638,0.556,FALSE
2011,"MIL","3","Prince Fielder","229.0","1.0","51%","4.5","162","569","95","170","38","120","1","107",".299",".415",".566",".981","","","","","","","","","","","","","First Baseman",96,66,0.593,"--",721,638,0.556,FALSE
2011,"NYM","11","Jose Reyes","31.0","0.0","7%","4.6","126","537","101","181","7","44","39","43",".337",".384",".493",".877","","","","","","","","","","","","","Shortstop, Third Baseman and Second Baseman",77,85,0.475,"25.0",718,742,0.485,FALSE
2011,"PHI","15","Cliff Lee","12.0","0.0","3%","9.0","34","75","6","15","2","7","1","1",".200",".208",".307",".514","17","8","2.40","1.027","32","32","0","232.2","197","18","42","238","Pitcher",102,60,0.63,"--",713,529,0.633,FALSE
2011,"PHI","13","Shane Victorino","18.0","0.0","4%","5.5","132","519","95","145","17","61","19","55",".279",".355",".491",".847","","","","","","","","","","","","","Outfielder",102,60,0.63,"--",713,529,0.633,FALSE
2011,"PHI","10","Ryan Howard","39.0","0.0","9%","1.2","152","557","81","141","33","116","1","75",".253",".346",".488",".835","","","","","","","","","","","","","First Baseman",102,60,0.63,"--",713,529,0.633,FALSE
2011,"PHI","9","Roy Halladay","52.0","0.0","12%","8.6","31","74","3","9","0","3","0","2",".122",".145",".149",".293","19","6","2.35","1.040","32","32","0","233.2","208","10","35","220","Pitcher",102,60,0.63,"--",713,529,0.633,FALSE
2011,"PHI","23","Carlos Ruiz","1.0","0.0","0%","2.9","132","410","49","116","6","40","1","48",".283",".371",".383",".754","","","","","","","","","","","","","Catcher",102,60,0.63,"--",713,529,0.633,FALSE
2011,"SFG","17","Pablo Sandoval","7.0","0.0","2%","6.0","117","426","55","134","23","70","2","32",".315",".357",".552",".909","","","","","","","","","","","","","Third Baseman and First Baseman",86,76,0.531,"8.0",570,578,0.494,FALSE
2011,"STL","5","Albert Pujols","166.0","0.0","37%","5.3","147","579","105","173","37","99","9","61",".299",".366",".541",".906","","","","","","","","","","","","","First Baseman, Leftfielder and Third Baseman",90,72,0.556,"6.0",762,692,0.544,FALSE
2011,"STL","21","Yadier Molina","2.0","0.0","0%","2.9","139","475","55","145","14","65","4","33",".305",".349",".465",".814","","","","","","","","","","","","","Catcher",90,72,0.556,"6.0",762,692,0.544,FALSE
2011,"STL","7","Lance Berkman","118.0","0.0","26%","3.8","145","488","90","147","31","94","2","92",".301",".412",".547",".959","","","","","","","","","","","","","Outfielder and First Baseman",90,72,0.556,"6.0",762,692,0.544,FALSE
2011,"NYM/SFG","20","Carlos Beltran","3.0","0.0","1%","4.5","142","520","78","156","22","84","4","71",".300",".385",".525",".910","","","","","","","","","","","","","Centerfielder",NA,NA,0.503,NA,NA,NA,NA,TRUE
2011,"HOU/PHI","16","Hunter Pence","10.0","0.0","2%","5.7","154","606","84","190","22","97","8","56",".314",".370",".502",".871","","","","","","","","","","","","","Rightfielder",NA,NA,0.488,NA,NA,NA,NA,TRUE
2011,"WSN","19","Mike Morse","5.0","0.0","1%","3.4","146","522","73","158","31","95","2","36",".303",".360",".550",".910","","","","","","","","","","","","","Outfielder, First Baseman and Shortstop",80,81,0.497,"21.5",624,643,0.486,FALSE
2012,"ARI","32","Miguel Montero","1.0","0.0","0%","4.5","141","486","65","139","15","88","0","73",".286",".391",".438",".829","","","","","","","","","","","","","Catcher",81,81,0.5,"13.0",734,688,0.53,FALSE
2012,"ARI","26","Aaron Hill","6.0","0.0","1%","5.1","156","609","93","184","26","85","14","52",".302",".360",".522",".882","","","","","","","","","","","","","Second Baseman, Third Baseman and Shortstop",81,81,0.5,"13.0",734,688,0.53,FALSE
2012,"ATL","8","Craig Kimbrel","73.0","0.0","16%","3.2","59","0","0","0","0","0","0","0","","","","","3","1","1.01","0.654","63","0","42","62.2","27","3","14","116","Pitcher",94,68,0.58,"4.0",700,600,0.57,FALSE
2012,"ATL","32","Chipper Jones","1.0","0.0","0%","2.8","112","387","58","111","14","62","1","57",".287",".377",".455",".832","","","","","","","","","","","","","Third Baseman and Leftfielder",94,68,0.58,"4.0",700,600,0.57,FALSE
2012,"ATL","20","Martin Prado","8.0","0.0","2%","5.4","156","617","81","186","10","70","17","58",".301",".359",".438",".796","","","","","","","","","","","","","Third Baseman, Second Baseman and Leftfielder",94,68,0.58,"4.0",700,600,0.57,FALSE
2012,"ATL","28","Jason Heyward","4.0","0.0","1%","5.5","158","587","93","158","27","82","21","58",".269",".335",".479",".814","","","","","","","","","","","","","Rightfielder",94,68,0.58,"4.0",700,600,0.57,FALSE
2012,"ATL","20","Kris Medlen","8.0","0.0","2%","4.5","46","33","3","4","0","2","0","4",".121",".216",".152",".368","10","1","1.57","0.913","50","12","1","138.0","103","6","23","120","Pitcher",94,68,0.58,"4.0",700,600,0.57,FALSE
2012,"ATL","18","Michael Bourn","12.0","0.0","3%","6.0","155","624","96","171","9","57","42","70",".274",".348",".391",".739","","","","","","","","","","","","","Centerfielder",94,68,0.58,"4.0",700,600,0.57,FALSE
2012,"CHC","20","Alfonso Soriano","8.0","0.0","2%","1.9","151","561","68","147","32","108","6","44",".262",".322",".499",".821","","","","","","","","","","","","","Leftfielder and Second Baseman",61,101,0.377,"36.0",613,759,0.403,FALSE
2012,"CIN","30","Johnny Cueto","2.0","0.0","0%","4.8","32","67","3","6","0","2","0","0",".090",".090",".104",".194","19","9","2.78","1.171","33","33","0","217.0","205","15","49","170","Pitcher",97,65,0.599,"--",669,588,0.559,FALSE
2012,"CIN","14","Joey Votto","16.0","0.0","4%","5.9","111","374","59","126","14","56","5","94",".337",".474",".567","1.041","","","","","","","","","","","","","First Baseman",97,65,0.599,"--",669,588,0.559,FALSE
2012,"CIN","12","Aroldis Chapman","20.0","0.0","4%","3.4","65","0","0","0","0","0","0","0","","","","","5","5","1.51","0.809","68","0","38","71.2","35","4","23","122","Pitcher",97,65,0.599,"--",669,588,0.559,FALSE
2012,"CIN","13","Brandon Phillips","18.0","0.0","4%","4.0","147","580","86","163","18","77","15","28",".281",".321",".429",".750","","","","","","","","","","","","","Second Baseman",97,65,0.599,"--",669,588,0.559,FALSE
2012,"CIN","10","Jay Bruce","46.0","0.0","10%","2.2","155","560","89","141","34","99","9","62",".252",".327",".514",".841","","","","","","","","","","","","","Rightfielder and First Baseman",97,65,0.599,"--",669,588,0.559,FALSE
2012,"LAD","16","Clayton Kershaw","15.0","0.0","3%","6.8","32","58","2","12","0","2","0","2",".207",".230",".224",".454","14","9","2.53","1.023","33","33","0","227.2","170","16","63","229","Pitcher",86,76,0.531,"8.0",637,597,0.53,FALSE
2012,"MIA","24","Giancarlo Stanton","7.0","0.0","2%","5.4","123","449","75","130","37","86","6","46",".290",".361",".608",".969","","","","","","","","","","","","","Rightfielder",69,93,0.426,"29.0",609,724,0.422,FALSE
2012,"MIL","9","Aramis Ramirez","47.0","0.0","10%","5.6","149","570","92","171","27","105","9","44",".300",".360",".540",".901","","","","","","","","","","","","","Third Baseman",83,79,0.512,"14.0",776,733,0.526,FALSE
2012,"MIL","2","Ryan Braun","285.0","3.0","64%","6.9","154","598","108","191","41","112","30","63",".319",".391",".595",".987","","","","","","","","","","","","","Leftfielder and Third Baseman",83,79,0.512,"14.0",776,733,0.526,FALSE
2012,"NYM","14","R.A. Dickey","16.0","0.0","4%","5.8","33","72","3","11","0","3","0","0",".153",".164",".153",".317","20","6","2.73","1.053","34","33","0","233.2","192","24","54","230","Pitcher",74,88,0.457,"24.0",650,709,0.46,FALSE
2012,"NYM","6","David Wright","86.0","0.0","19%","7.1","156","581","91","178","21","93","15","81",".306",".391",".492",".883","","","","","","","","","","","","","Third Baseman",74,88,0.457,"24.0",650,709,0.46,FALSE
2012,"PHI","28","Carlos Ruiz","4.0","0.0","1%","4.6","114","372","56","121","16","68","4","29",".325",".394",".540",".935","","","","","","","","","","","","","Catcher",81,81,0.5,"17.0",684,680,0.503,FALSE
2012,"PIT","3","Andrew McCutchen","245.0","0.0","55%","6.9","157","593","107","194","31","96","20","70",".327",".400",".553",".953","","","","","","","","","","","","","Centerfielder",79,83,0.488,"18.0",651,674,0.484,FALSE
2012,"SDP","5","Chase Headley","127.0","0.0","28%","6.4","161","604","95","173","31","115","17","86",".286",".376",".498",".875","","","","","","","","","","","","","Third Baseman, Leftfielder and First Baseman",76,86,0.469,"18.0",651,710,0.46,FALSE
